repo,run_id,workflow_name,status,conclusion,event,head_branch,created_at,run_started_at,updated_at,duration_sec
pytorch/pytorch,27384374964,BC Lint,completed,success,pull_request,gh/williamwen42/447/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:39:11Z,110.0
pytorch/pytorch,27384374935,Check mergeability of ghstack PR,completed,failure,pull_request,gh/williamwen42/459/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:39:23Z,122.0
pytorch/pytorch,27384375171,BC Lint,completed,success,pull_request,gh/williamwen42/297/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:39:11Z,110.0
pytorch/pytorch,27384375248,BC Lint,completed,success,pull_request,gh/williamwen42/377/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:39:18Z,117.0
pytorch/pytorch,27384374940,BC Lint,completed,success,pull_request,gh/williamwen42/459/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:39:21Z,120.0
pytorch/pytorch,27384375267,Check mergeability of ghstack PR,completed,success,pull_request,gh/williamwen42/377/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:39:37Z,136.0
pytorch/pytorch,27384374960,Check mergeability of ghstack PR,completed,failure,pull_request,gh/williamwen42/447/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:39:30Z,129.0
pytorch/pytorch,27384375230,Check mergeability of ghstack PR,completed,failure,pull_request,gh/williamwen42/297/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:39:25Z,124.0
pytorch/pytorch,27384375162,Check mergeability of ghstack PR,completed,success,pull_request,gh/williamwen42/456/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:39:43Z,142.0
pytorch/pytorch,27384375089,BC Lint,completed,success,pull_request,gh/williamwen42/456/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:39:51Z,150.0
pytorch/pytorch,27384375005,Lint,completed,success,pull_request,gh/williamwen42/449/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:42:50Z,329.0
pytorch/pytorch,27384374970,Lint,completed,success,pull_request,gh/williamwen42/450/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:44:01Z,400.0
pytorch/pytorch,27384375176,Lint,completed,success,pull_request,gh/williamwen42/447/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:43:52Z,391.0
pytorch/pytorch,27384375403,Lint,completed,success,pull_request,gh/williamwen42/297/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:43:54Z,393.0
pytorch/pytorch,27384375290,Lint,completed,success,pull_request,gh/williamwen42/456/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:44:39Z,438.0
pytorch/pytorch,27384375579,Lint,completed,success,pull_request,gh/williamwen42/377/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:44:50Z,449.0
pytorch/pytorch,27384375139,Lint,completed,success,pull_request,gh/williamwen42/459/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:45:09Z,468.0
pytorch/pytorch,27384374729,BC Lint,completed,success,pull_request,gh/williamwen42/449/head,2026-06-11T23:37:20Z,2026-06-11T23:37:20Z,2026-06-11T23:39:08Z,108.0
pytorch/pytorch,27384374781,BC Lint,completed,success,pull_request,gh/williamwen42/450/head,2026-06-11T23:37:20Z,2026-06-11T23:37:20Z,2026-06-11T23:39:00Z,100.0
pytorch/pytorch,27384374836,Check mergeability of ghstack PR,completed,success,pull_request,gh/williamwen42/450/head,2026-06-11T23:37:20Z,2026-06-11T23:37:20Z,2026-06-11T23:39:23Z,123.0
pytorch/pytorch,27384374773,Check mergeability of ghstack PR,completed,success,pull_request,gh/williamwen42/449/head,2026-06-11T23:37:20Z,2026-06-11T23:37:20Z,2026-06-11T23:39:39Z,139.0
pytorch/pytorch,27384374687,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:37:20Z,2026-06-11T23:37:20Z,2026-06-11T23:42:23Z,303.0
pytorch/pytorch,27384354425,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:36:51Z,2026-06-11T23:36:51Z,2026-06-11T23:42:21Z,330.0
pytorch/pytorch,27384348454,Upload docs preview,completed,success,workflow_run,main,2026-06-11T23:36:43Z,2026-06-11T23:36:43Z,2026-06-11T23:39:37Z,174.0
pytorch/pytorch,27384333828,Upload docs preview,completed,success,workflow_run,main,2026-06-11T23:36:20Z,2026-06-11T23:36:20Z,2026-06-11T23:40:11Z,231.0
pytorch/pytorch,27384332951,Upload docs preview,completed,success,workflow_run,main,2026-06-11T23:36:18Z,2026-06-11T23:36:18Z,2026-06-11T23:40:00Z,222.0
pytorch/pytorch,27384309475,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:35:43Z,2026-06-11T23:35:43Z,2026-06-11T23:41:12Z,329.0
pytorch/pytorch,27384307987,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:35:40Z,2026-06-11T23:35:40Z,2026-06-11T23:41:30Z,350.0
pytorch/pytorch,27384287225,Lint,completed,failure,pull_request,gh/jansel/1326/head,2026-06-11T23:35:11Z,2026-06-11T23:35:11Z,2026-06-11T23:40:12Z,301.0
pytorch/pytorch,27384283628,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:35:07Z,2026-06-11T23:35:07Z,2026-06-11T23:44:16Z,549.0
pytorch/pytorch,27384280447,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:35:03Z,2026-06-11T23:35:03Z,2026-06-11T23:40:46Z,343.0
pytorch/pytorch,27384277690,Lint,completed,success,push,main,2026-06-11T23:34:59Z,2026-06-11T23:34:59Z,2026-06-11T23:43:08Z,489.0
pytorch/pytorch,27384276894,Create Release,completed,success,push,main,2026-06-11T23:34:58Z,2026-06-11T23:34:58Z,2026-06-11T23:41:51Z,413.0
pytorch/pytorch,27384274692,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:34:54Z,2026-06-11T23:34:54Z,2026-06-11T23:40:41Z,347.0
pytorch/pytorch,27384248543,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:34:14Z,2026-06-11T23:34:14Z,2026-06-11T23:42:55Z,521.0
pytorch/pytorch,27384246652,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:34:11Z,2026-06-11T23:34:11Z,2026-06-11T23:39:08Z,297.0
pytorch/pytorch,27384238215,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:33:59Z,2026-06-11T23:33:59Z,2026-06-11T23:39:08Z,309.0
pytorch/pytorch,27384135172,Lint,completed,success,push,main,2026-06-11T23:31:29Z,2026-06-11T23:31:29Z,2026-06-11T23:40:39Z,550.0
pytorch/pytorch,27384134682,Create Release,completed,success,push,main,2026-06-11T23:31:28Z,2026-06-11T23:31:28Z,2026-06-11T23:39:47Z,499.0
pytorch/pytorch,27384094105,Lint,completed,success,push,ciflow/trunk/186442,2026-06-11T23:30:30Z,2026-06-11T23:30:30Z,2026-06-11T23:38:41Z,491.0
pytorch/pytorch,27384072552,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:30:02Z,2026-06-11T23:30:02Z,2026-06-11T23:41:19Z,677.0
pytorch/pytorch,27383985518,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:27:48Z,2026-06-11T23:27:48Z,2026-06-11T23:38:45Z,657.0
pytorch/pytorch,27383460706,docs-build,completed,success,pull_request,gh/rtimpe/52/head,2026-06-11T23:15:06Z,2026-06-11T23:15:06Z,2026-06-11T23:42:39Z,1653.0
pytorch/pytorch,27383460181,Build almalinux docker images,completed,success,pull_request,gh/rtimpe/55/head,2026-06-11T23:15:05Z,2026-06-11T23:15:05Z,2026-06-11T23:40:21Z,1516.0
pytorch/pytorch,27383346862,docs-build,completed,success,pull_request,gh/malfet/947/head,2026-06-11T23:12:25Z,2026-06-11T23:12:25Z,2026-06-11T23:39:18Z,1613.0
pytorch/pytorch,27383024614,Claude Code,completed,skipped,issue_comment,main,2026-06-11T23:04:52Z,2026-06-11T23:04:52Z,2026-06-11T23:04:53Z,1.0
pytorch/pytorch,27382986324,Claude Code,completed,skipped,issue_comment,main,2026-06-11T23:04:03Z,2026-06-11T23:04:03Z,2026-06-11T23:04:04Z,1.0
pytorch/pytorch,27382985202,Claude Code,completed,skipped,issue_comment,main,2026-06-11T23:04:02Z,2026-06-11T23:04:02Z,2026-06-11T23:04:03Z,1.0
pytorch/pytorch,27382965221,Auto Request Review,completed,success,pull_request,gh/jansel/1342/head,2026-06-11T23:03:36Z,2026-06-11T23:03:36Z,2026-06-11T23:03:44Z,8.0
pytorch/pytorch,27382951227,Upload docs preview,completed,success,workflow_run,main,2026-06-11T23:03:18Z,2026-06-11T23:03:18Z,2026-06-11T23:04:49Z,91.0
pytorch/pytorch,27382900545,Upload docs preview,completed,success,workflow_run,main,2026-06-11T23:02:12Z,2026-06-11T23:02:12Z,2026-06-11T23:03:42Z,90.0
pytorch/pytorch,27382894882,Claude Code,completed,skipped,issue_comment,main,2026-06-11T23:02:05Z,2026-06-11T23:02:05Z,2026-06-11T23:02:06Z,1.0
pytorch/pytorch,27382883283,Claude Code,completed,skipped,issue_comment,main,2026-06-11T23:01:48Z,2026-06-11T23:01:48Z,2026-06-11T23:01:56Z,8.0
pytorch/pytorch,27382868540,BC Lint,completed,success,pull_request,gh/jansel/1343/head,2026-06-11T23:01:27Z,2026-06-11T23:01:27Z,2026-06-11T23:03:23Z,116.0
pytorch/pytorch,27382868551,Check mergeability of ghstack PR,completed,success,pull_request,gh/jansel/1343/head,2026-06-11T23:01:27Z,2026-06-11T23:01:27Z,2026-06-11T23:03:45Z,138.0
pytorch/pytorch,27382858041,torchtitan-test,completed,failure,push,ciflow/torchtitan/186474,2026-06-11T23:01:13Z,2026-06-11T23:01:13Z,2026-06-11T23:38:53Z,2260.0
pytorch/pytorch,27382841452,BC Lint,completed,success,pull_request,scan_inp_mut_p2,2026-06-11T23:00:50Z,2026-06-11T23:00:50Z,2026-06-11T23:02:42Z,112.0
pytorch/pytorch,27382839199,Docathon Labels Sync,completed,success,pull_request_target,scan_inp_mut_p2,2026-06-11T23:00:47Z,2026-06-11T23:00:47Z,2026-06-11T23:01:20Z,33.0
pytorch/pytorch,27382778522,Claude Code,completed,skipped,issue_comment,main,2026-06-11T22:59:31Z,2026-06-11T22:59:31Z,2026-06-11T22:59:33Z,2.0
pytorch/pytorch,27382763209,Upload docs preview,completed,success,workflow_run,main,2026-06-11T22:59:10Z,2026-06-11T22:59:10Z,2026-06-11T22:59:23Z,13.0
pytorch/pytorch,27382717954,Upload test stats,completed,success,workflow_run,main,2026-06-11T22:58:06Z,2026-06-11T22:58:06Z,2026-06-11T23:04:00Z,354.0
pytorch/pytorch,27382668975,Upload test stats,completed,success,workflow_run,main,2026-06-11T22:56:58Z,2026-06-11T22:56:58Z,2026-06-11T23:02:08Z,310.0
pytorch/pytorch,27382659898,Claude Code,completed,skipped,issue_comment,main,2026-06-11T22:56:44Z,2026-06-11T22:56:44Z,2026-06-11T22:56:46Z,2.0
pytorch/pytorch,27382652715,Claude Code,completed,skipped,issue_comment,main,2026-06-11T22:56:34Z,2026-06-11T22:56:34Z,2026-06-11T22:56:35Z,1.0
pytorch/pytorch,27382645242,Lint,completed,success,push,ciflow/trunk/184399,2026-06-11T22:56:24Z,2026-06-11T22:56:24Z,2026-06-11T23:04:10Z,466.0
pytorch/pytorch,27382640548,Lint,completed,success,pull_request,export-D91361678,2026-06-11T22:56:17Z,2026-06-11T22:56:17Z,2026-06-11T23:01:21Z,304.0
pytorch/pytorch,27382640170,BC Lint,completed,success,pull_request,export-D91361678,2026-06-11T22:56:16Z,2026-06-11T22:56:16Z,2026-06-11T22:58:21Z,125.0
pytorch/pytorch,27382639581,Docathon Labels Sync,completed,success,pull_request_target,export-D91361678,2026-06-11T22:56:15Z,2026-06-11T22:56:15Z,2026-06-11T22:56:43Z,28.0
